,product_name,brand,price,url,ingredients,active_ingredients,inactive_ingredients
2979,TULA Skincare Revive Rewind Revitalizing Eye Cream (0.5 fl. oz.) ,TULA Skincare ,$52.00 ,https://www.dermstore.com/tula-skincare-revive-rewind-revitalizing-eye-cream-0.5-fl.-oz./12901788.html,"Aqua/Water/Eau, Squalane, Butylene Glycol, Cetyl Alcohol, Hydrogenated Vegetable Oil, Peg-8, Dimethicone, Vitis Vinifera (Grape) Seed Oil, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, Peg-100 Stearate, C12-15 Alkyl Benzoate, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Lactose, Bifida Ferment Lysate, Yogurt Powder, Hydrolyzed Rice Protein, Cichorium Intybus (Chicory) Root Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Olus Oil/Vegetable Oil/Huile Végétale, Camelina Sativa Seed Oil, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Ascorbyl Palmitate, Lactic Acid, Carthamus Tinctorius (Safflower) Seed Oil, Bulnesia Sarmientoi Wood Oil, Citrus Limon (Lemon) Fruit Oil, Citrus Aurantium Dulcis (Orange) Oil, Juniperus Mexicana Oil, Cananga Odorata Flower Oil, Carbomer, Tribehenin, Ceramide Ng, Peg-10 Phytosterol, Palmitoyl Hexapeptide-12, Ethylhexylglycerin, Inulin, Sodium Chloride, Sodium Hydroxide, Citric Acid, Trisodium Dicarboxymethyl Alaninate, Sodium Glycolate, Caprylyl Glycol, Sorbic Acid, Stearyl Alcohol, Phenethyl Alcohol, Pentylene Glycol, Phenoxyethanol, Fragrance (Parfum).",,
2980,KLORANE Soothing Micellar Cleanser with Organic Cornflower for Sensitive Skin 400ml ,KLORANE ,$26.00 ,https://www.dermstore.com/klorane-soothing-micellar-cleanser-with-organic-cornflower-for-sensitive-skin-400ml/12310356.html,"Water (Aqua)*, Butylene Glycol, Centaurea Cyanus Flower Water*, Poloxamer 184, Peg-6 Caprylic/Capric Glycerides. Cetrimonium Bromide. *Natural origin ingredients (90%)",,
2981,Volition Beauty Detoxifying Silt Gelée Mask with Vegan Squalane and Allantoin 2 oz ,Volition Beauty ,$30.00 ,https://www.dermstore.com/volition-beauty-detoxifying-silt-gelee-mask-with-vegan-squalane-and-allantoin-2-oz/13257272.html,"Water, Silt, Kaolin, Carthamus Tinctorius (Safflower) Seed Oil, Panthenol, Butyrospermum Parkii (Shea Butter) Butter, Glyceryl Oleate, Jojoba Oil, Hydrolyzed Quinoa, Butyl Avocadate, Hydroxyethylcellulose, Mica, Zinc Oxide, Hydroxyapatite, Polysorbate 20, Phenoxyethanol, Hydroxyethylacrylate/Sodium Acryloyldimethyltaurate Copolymer, Squalane, Polysorbate 60, Allantoin, Cananga Odorata Flower Oil, Salvia Officinalis (Sage) Oil, Tsuga Canadensis Oil.",,
2983,Jouer Cosmetics Essential Lip Enhancer Shine Balm (0.14 oz.) ,Jouer Cosmetics ,$20.00 ,https://www.dermstore.com/jouer-cosmetics-essential-lip-enhancer-shine-balm-0.14-oz./12905687.html,"Maxi-Lip™, Shea Butter, Jojoba Seed Oil, Vitamin E, Diisostearyl Malate, Octyldodecanol, Polyglyceryl-2 Triisostearate, Triethylhexanoin, Ceresin, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Synthetic Wax, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire de Candelilla, Ethylhexyl Palmitate, Sorbitan Sesquioleate, Aroma/Flavor, Glyceryl Caprylate, Tribehenin, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax/Cire de Carnauba, Tocopheryl Acetate, Simmondsia Chinensis (Jojoba) Seed Oil, Sorbitan Isostearate, Butyrospermum Parkii (Shea) Butter, Palmitoyl Tripeptide-1, Alpha-Isomethyl Ionone, Citronellol, Geraniol, Hydroxycitronellal. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 15850 (Red 6), CI 15985 (Yellow 6), CI 15850 (Red 6 Lake), CI 77007 (Ultramarines).",,
2985,Yon-Ka Paris Skincare Booster Hydra+ (15 ml.) ,Yon-Ka Paris Skincare ,$70.00 ,https://www.dermstore.com/yon-ka-paris-hydra-booster-15-ml/11682559.html,"<strong>Active:</strong>Blackcurrant and horse chestnut extract, Vitamin B5, PCA, Aqua/Water/Eau, Glycerin, Alcohol Denat., Sodium Pca, Alcohol, Ribes Nigrum (Blackcurrant) Bud Extract, Propylene Glycol, Citric Acid, Lactic Acid, Magnesium Chloride, Rubus Idaeus (Raspberry) Juice, Polysorbate 20, Calcium Pantothenate, Ascorbic Acid, Fucus Vesiculosus Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract.","<strong>Active:</strong>Blackcurrant and horse chestnut extract, Vitamin B5, PCA","Aqua/Water/Eau, Glycerin, Alcohol Denat., Sodium Pca, Alcohol, Ribes Nigrum (Blackcurrant) Bud Extract, Propylene Glycol, Citric Acid, Lactic Acid, Magnesium Chloride, Rubus Idaeus (Raspberry) Juice, Polysorbate 20, Calcium Pantothenate, Ascorbic Acid, Fucus Vesiculosus Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract."
2986,Peter Thomas Roth Water Drench® Broad Spectrum SPF 45 Hyaluronic Cloud Moisturizer (1.7 fl. oz.) ,Peter Thomas Roth ,$55.00 ,https://www.dermstore.com/peter-thomas-roth-water-drench-broad-spectrum-spf45-hyaluronic-cloud-moisturiser-1.7-fl.-oz/12697836.html,"Avobenzone 3%, Homosalate 5%, Octisalate 5%, Octocrylene 10%, Water/Aqua/Eau, Polymethylsilsesquioxane, Glycerin, Dipropyleneglycol, Dimethicone, Arganiaspinosa Kernel Oil, Tocopheryl Acetate, Yeast Extract, Cyclopentasiloxane, Cyclohexasiloxane, Phenoxyethanol, Lauryl PEG - 9 Polydimethylsiloxyethyl Dimethicone, Isododecane, Dimethicone/ PEG-10/15 Crosspolymer, Saccharide Isomerate, Methyl Gluceth- 20, Sodium Chloride, Sodium Hyaluronate, Bisabolol, PEG - 1 5 / Lauryl Dimethicone Crosspolymer, Sodium PCA, Propylene Glycol, Ceteareth - 2 5, Sodium Benzoate, Potassium Sorbate, Sodium Citrate, Citric Acid, Sambacusent, Hydrolyzed Silk, Behenic Acid, Ceramide NP, Cholesterol, Ethylhexylglycerin, Tocopherol, Cer amidens, Saccharomyces /Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/ Silicon Ferment, Saccharomyces/Zinc Ferment, Butylene Glycol, Ceramide AP, Ceramide EOP, Ceramide EOS, Olea Europaea (Olive) Leaf Extract, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Disodium EDTA, Ascorbyl Palmitate, Mica (ci 77019).","Avobenzone 3%, Homosalate 5%, Octisalate 5%, Octocrylene 10%","Water/Aqua/Eau, Polymethylsilsesquioxane, Glycerin, Dipropyleneglycol, Dimethicone, Arganiaspinosa Kernel Oil, Tocopheryl Acetate, Yeast Extract, Cyclopentasiloxane, Cyclohexasiloxane, Phenoxyethanol, Lauryl PEG - 9 Polydimethylsiloxyethyl Dimethicone, Isododecane, Dimethicone/ PEG-10/15 Crosspolymer, Saccharide Isomerate, Methyl Gluceth- 20, Sodium Chloride, Sodium Hyaluronate, Bisabolol, PEG - 1 5 / Lauryl Dimethicone Crosspolymer, Sodium PCA, Propylene Glycol, Ceteareth - 2 5, Sodium Benzoate, Potassium Sorbate, Sodium Citrate, Citric Acid, Sambacusent, Hydrolyzed Silk, Behenic Acid, Ceramide NP, Cholesterol, Ethylhexylglycerin, Tocopherol, Cer amidens, Saccharomyces /Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/ Silicon Ferment, Saccharomyces/Zinc Ferment, Butylene Glycol, Ceramide AP, Ceramide EOP, Ceramide EOS, Olea Europaea (Olive) Leaf Extract, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Disodium EDTA, Ascorbyl Palmitate, Mica (ci 77019)."
2987,Joanna Vargas Eden Instant Lift Mask (1 Sheet) ,Joanna Vargas ,$17.00 ,https://www.dermstore.com/joanna-vargas-eden-instant-lift-mask-1-sheet/13663077.html,"PCA, Rosa Centifolia Flower Water, Panthenol, Sodium Hyaluronate, Ubiquinone (CoQ10), Xanthan Gum, Malva Sylvestris (Mallow) Extract, Mentha Piperita (Peppermint) Leaf Extract, Primula Veris Extract, Alchemilla Vulgaris Extract, Veronica Officinalis Extract, Melissa Officinalis Leaf Extract, Achillea Millefolium Extract, Allantoin, Disodium EDTA, Malus Domestica Fruit Cell, Culture Extract, 2-Phenoxyethanol, Glycerol, Lecithin",,
2988,La Roche-Posay Hyalu B5 Pure Hyaluronic Acid Serum 1.69 fl. oz ,La Roche-Posay ,$53.99 ,https://www.dermstore.com/la-roche-posay-hyalu-b5-pure-hyaluronic-acid-serum-1.69-fl.-oz/13196667.html,"Aqua / Water, Glycerin, Alcohol Denat, Propylene Glycol, Panthenol, Pentylene Glycol, Dimethicone, Peg-6 Caprylic/Capric Glycerides, Ppg-6-Decyltetradeceth-30, Glyceryl Isostearate, Madecassoside, Sodium Hyaluronate, Ammonium Polyacryloyldimethyl Taurate, Disodium Edta, Hydrolyzed Hyaluronic Acid, Caprylyl Glycol, Citric Acid, Xanthan Gum, Butylene Glycol, Tocopherol, Phenoxyethanol, Parfum / Fragrance",,
2989,ClarityRx C-Results Vitamin C Hydrating Antioxidant Cream 1.7 oz ,ClarityRx ,$78.00 ,https://www.dermstore.com/clarityrx-c-results-vitamin-c-hydrating-antioxidant-cream-1.7-oz/14013997.html,"Purified Water, Caprylic/Capric Triglyceride, Glycerin, Sodium Ascorbyl Phosphate, Glyceryl Stearate, Cetearyl Olivate, Sorbitan Olivate, Cetyl Alcohol, Caffeine, Niacinamide, Squalane, Sodium Hyaluronate, Resveratrol, Persea Gratissima (Avocado) Oil, Tocopheryl Acetate, Panthenol, Camellia Sinensis (Green Tea) Leaf Extract, Allantoin, Olea Europaea (Olive) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Aspalathus Linearis Leaf Extract, Citric Acid, Xanthan Gum, Potassium Cetyl Phosphate, Potassium Sorbate, Natural Fragrance Oil, Ethylhexylglycerin, Phenoxyethanol.",,
2990,Vichy LiftActiv Supreme H.A Wrinkle Corrector (1.01 fl. oz.) ,Vichy ,$44.99 ,https://www.dermstore.com/vichy-liftactiv-h.a-epidermic-filler-smoothing-1.5-hyaluronic-acid-serum-30ml/12667342.html,"Aqua / Water / Eau, Glycerin, Hydroxyethylpiperazine Ethane Sulfonic Acid, Sodium Hyaluronate, Peg-60 Hydrogenated Castor Oil, Secale Cereale Seed Extract/Rye Seed Extract, Calcium Pantothenate, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Phenoxyethanol, Chlorphenesin, Ascorbyl Glucoside, Disodium Edta, Pentylene Glycol.",,
2991,La Roche-Posay Toleriane Sensitive Fluide (1.35 fl. oz.) ,La Roche-Posay ,$30.99 ,https://www.dermstore.com/la-roche-posay-toleriane-sensitive-fluid-moisturiser-40ml/11855110.html,"Water, Caprylic/Capric Triglyceride, Glycerin, Propanediol, Pentylene Glycol, Niacinamide, Ammonium Polyacryloyldimethyl Taurate, Caprylyl Glycol, Citric Acid, Xanthan Gum.",,
2992,Vichy Normaderm PhytoAction Acne Control Daily Moisturizer (1.69 fl. oz.) ,Vichy ,$34.99 ,https://www.dermstore.com/vichy-normaderm-double-correction-daily-care-50ml/12049145.html,"2% Salicylic Acid, Water, Glycerin, Isononyl Isononanoate, Butylene Glycol, Kaolin, Zinc Sulfate, Bifida Ferment Lysate, Sodium Hydroxide, Sodium Polyacrylate, Sodium Hyaluronate, Sodium Benzoate, Phenoxyethanol, Ascorbyl Glucoside, Hydrolyzed Algin, Trisodium Ethylenediamine Disuccinate, Biosaccharide Gum-1, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance.",2% Salicylic Acid,"Water, Glycerin, Isononyl Isononanoate, Butylene Glycol, Kaolin, Zinc Sulfate, Bifida Ferment Lysate, Sodium Hydroxide, Sodium Polyacrylate, Sodium Hyaluronate, Sodium Benzoate, Phenoxyethanol, Ascorbyl Glucoside, Hydrolyzed Algin, Trisodium Ethylenediamine Disuccinate, Biosaccharide Gum-1, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance."
2993,LiftActiv Specialist B3 Serum for Dark Spots and Wrinkles ,Vichy ,$39.00 ,https://www.dermstore.com/vichy-liftactiv-specialist-b3-5-niacinamide-aha-complex-dark-spots-pigmentation-serum-30ml/13441814.html,"Aqua / Water / Eau, Butylene Glycol, Niacinamide, Hydroxyethylpiperazine Ethane Sulfonic Acid, Glycerin, Hydroxyethyl Urea, Propylene Glycol, Glycolic Acid, Tranexamic Acid, Allantoin, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin, Ascorbyl Glucoside, Caprylyl Glycol, Hydrolyzed Rice Protein, Vitreoscilla Ferment, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Pentylene Glycol",,
2994,Filorga Time-Filler Eyes 5-XP Daily Anti-Aging and Wrinkle Reducing Eye Cream 15ml ,Laboratoires Filorga ,$69.00 ,https://www.dermstore.com/filorga-time-filler-eyes-5-xp-daily-anti-ageing-and-wrinkle-reducing-eye-cream-15ml/14265245.html,"Aqua (Water, Eau), Glycerin, Propanediol, Caprylic/Capric Triglyceride, Squalane, 1,2-Hexanediol, C12-16 Alcohols, Imperata Cylindrica Root Extract, Albizia Julibrissin Bark Extract, Hydrogenated Lecithin, Palmitic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Calanthe Discolor Extract, Sodium Polyacrylate Starch, Behenyl Beeswax, Stearyl Beeswax, Parfum (Fragrance), O-Cymen-5-Ol, Citric Acid, Caesalpinia Spinosa Fruit Extract, Hydrogenated Vegetable Oil, Adenosine, Polysorbate 60, Sorbitan Isostearate, Sucrose Palmitate, Caprylyl Glycol, Carbomer, Kappaphycus Alvarezii Extract, Sodium Citrate, Xanthan Gum, Gluconolactone, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Glyceryl Linoleate, Sodium Benzoate, Crithmum Maritimum Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Sodium Chloride, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sigesbeckia Orientalis Extract, Glucose, Sodium Hyaluronate, Potassium Chloride, Potassium Sorbate, Calcium Chloride, Calcium Gluconate, Magnesium Sulfate, Glutamine, Sodium Phosphate, Biotin, Ascorbic Acid, Sodium Acetate, Tocopherol, Lysine Hcl, Arginine Hcl, Alanine, Histidine Hcl, Valine, Leucine, Threonine, Isoleucine, Tryptophan, Phenylalanine, Tyrosine, Glycine, Polysorbate 80, Serine, Cystine, Cyanocobalamin, Glutathione, Asparagine, Aspartic Acid, Ornithine Hcl, Glutamic Acid, Nicotinamide Adenine Dinucleotide, Proline, Methionine, Taurine, Hydroxyproline, Glucosamine Hcl, Coenzyme A, Sodium Glucuronate, Thiamine Diphosphate, Retinyl Acetate, Inositol, Niacin, Niacinamide, Pyridoxine Hcl, Calcium Pantothenate, Riboflavin, Sodium Tocopheryl Phosphate, Thiamine Hcl, Folic Acid.",,
2995,Avène Tolerance Control Soothing Skin Recovery Balm for Dry Sensitive Skin 40ml ,Avene ,$36.00 ,https://www.dermstore.com/avene-tolerance-control-soothing-skin-recovery-balm-for-dry-sensitive-skin-40ml/13169865.html,"Avene Thermal Spring Water (Avene Aqua), Caprylic/Capric Triglyceride, Glycerin, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter (Butyrospermum Parkii Butter), Squalane, Beeswax (Cera Alba), Cetearyl Glucoside, Cetyl Esters, Aquaphilus Dolomiae Extract Filtrate, Arginine, Citric Acid, Tromethamine, Water (Aqua), Xanthan Gum.",,
2996,Avene Soothing Radiance Mask (1.6 fl. oz.) ,Avene ,$26.00 ,https://www.dermstore.com/avene-les-essentiels-soothing-radiance-mask-for-dry-sensitive-skin-50ml/12312814.html,"Avene Thermal Spring Water (Avene Aqua), Mineral Oil (Paraffinum Liquidum), Caprylic/Capric Triglyceride, Water (Aqua), Carthamus Tinctorius (Safflower) Seed Oil (Carthamus Tinctorius Seed Oil), Palmitic Acid, Stearic Acid, Hydrogenated Palm/Palm Kernel Oil Peg-6 Esters, Triethanolamine, Glyceryl Stearate, Microcrystalline Wax (Cera Microcristallina), Peg-100 Stearate, Propylene Glycol, 1,2-Hexanediol, Caprylic/Capric Glycerides, Caprylyl Glycol, Carbomer, Disodium Edta, Fragrance (Parfum), Phenyl Trimethicone, Ribes Rubrum (Currant) Fruit Extract (Ribes Rubrum Fruit Extract), Rubus Idaeus (Raspberry) Fruit Extract (Rubus Idaeus Fruit Extract), Sodium Benzoate, Tocopheryl Glucoside, Tropolone, Vaccinium Myrtillus Fruit Extract.",,
2997,Lancer Skincare The Method: Body Cleanse (8.8 fl. oz.) ,Lancer Skincare ,$50.00 ,https://www.dermstore.com/lancer-skincare-the-method-body-cleanser-250ml/11166674.html,"Water (Aqua), Sodium C14-C16 Olefin Sulfonate, Cocamidopropyl Betaine, Acrylates Crosspolymer-4, Sodium Lauroyl Methyl Isethionate, Propanediol, Citrullus Lanatus (Watermelon) Seed Oil, Kigelia Africana Fruit Extract, Sclerocarya Birrea Seed Oil, Sodium Methyl Cocoyl Taurate, Glycolic Acid, Glycerin, Salicylic Acid, Dextrin, Polydextrose, Disodium EDTA, Sodium Cocoyl Isethionate, Sodium Hydroxide, Amylopectin, Niacinamide, Butylene Glycol, Sodium Benzoate, Fragrance (Parfum).",,
2998,StriVectin TL Advanced Tightening Neck Cream PLUS (3.4 fl. oz.) ,StriVectin ,$139.00 ,https://www.dermstore.com/strivectin-tl-advanced-tightening-neck-cream-plus-3.4oz/11806606.html,"Aqua (Water, Eau), Butyrospermum Parkii (Shea) Butter, Myristyl Nicotinate, Butylene Glycol, Isononyl Isononanoate, Glycerin, Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Hydrogenated Ethylhexyl Olivate, Dimethicone, Ethylene/Acrylic Acid Copolymer, Pentylene Glycol, Steareth-2, Polyacrylamide, Behenyl Alcohol, Sodium Polystyrene Sulfonate, Acetyl Dipeptide-1 Cetyl Ester, Algae Extract, Ceramide 2, Hydrolyzed Hyaluronic Acid, Tetrapeptide-21, Zingiber Officinale (Ginger) Root Extract, Caprylyl Glycol, Panthenol, Sorghum Bicolor Stalk Juice, C13-14 Isoparaffin, Bisabolol, Sorbitan Laurate, Pullulan, Laureth-7, Cyathea Cumingii Leaf Extract, Hydroxyethylcellulose, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Olive Oil Unsaponifiables, Parfum (Fragrance), Xanthan Gum, Sodium Hydroxide, Tetrasodium EDTA, BHT, Phenoxyethanol, Benzoic Acid, Sorbic Acid, Chlorphenesin, Benzyl Alcohol, Limonene.",,
2999,Embryolisse Creme Anti-Age Raffermissante - Rich Firming Cream (1.67 fl. oz.) ,Embryolisse ,$45.00 ,https://www.dermstore.com/embryolisse-anti-age-firming-cream-50ml-1.69-fl.-oz/12194068.html,"Aqua, Propylene Glycol, Glycerin, Glyceryl Stearate Se, Caprylic, Capric Triglyceride, Butyrospermum Parkii, Soluble Collagen, Tridecyl Stearate, Tridecyl Trimellitate, Cetyl Alcohol, Stearic Acid, Persea Gratissima, Prunus Amygdalus Dulcis, Dimethicone, Glyceryl Stearate, Peg-100 Stearate, Dipentaerythrityl Hexacaprylate, Hexacaprate, Carbomer, Triethanolamine, 1,2-Hexanediol, Caprylyl Glycol, Tropolone, Tocopheryl Acetate, Allantoin, Disodium Edta, Retinyl Palmitate, Polysorbate-20, Linoleic Acid, Linolenic Acid, Sodium Hyaluronate, Hydrolyzed Wheat Proteins, Lactic Acid, Benzyl Alcohol, Chlorphenesin, Polyacrylamide C13-14 Isoparaffin, Laureth-7, Parfum.",,
3000,Murad Prebiotic 4-in-1 MultiCleanser (5 fl. oz.) ,Murad ,$39.00 ,https://www.dermstore.com/murad-prebiotic-4-in-1-multi-cleanser-5oz/12007357.html,"Water/Aqua/Eau, Glycerin, Decyl Glucoside, C13-C16 Isoparaffin, Hexylene Glycol, Propanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lactobacillus, Alpha-Glucan Oligosaccharide, Polymnia Sonchifolia Root Juice, Xylitol, Xylitylglucoside, Anhydroxylitol, Sodium Hyaluronate, Sodium Surfactin, Squalane, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Isohexadecane, Caprylhydroxamic Acid, Maltodextrin, 1,2 Hexanediol, Polysorbate 80, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Citric Acid, Disodium EDTA.",,
3002,IMAGE Skincare I MASK Anti-Aging Hydrogel Sheet Mask (5 count) ,IMAGE Skincare ,$39.00 ,https://www.dermstore.com/image-skincare-i-mask-anti-aging-hydrogel-sheet-mask-5-count/12902781.html,"Water/Aqua/Eau, Glycerin, 1,2-Hexanediol, Allantoin, Butylene Glycol, Polysorbate 20, Chondrus Crispus Extract, Carbomer, Niacinamide, Arbutin, Aloe Barbadensis Leaf Juice, Glycyrrhiza Glabra (Licorice) Root Extract, Tromethamine, Ethylhexylglycerin, Hydroxyethlcellulose, Potassium Chloride, Ceratonia Siliqua (Carob) Gum, Sodium Citrate, Dipotassium Phosphate, Disodium Edta, Panax Ginseng Root Extract, Pelargonium Graveolens Flower Oil, Glucose, Calcium Lactate, Glucomannan, Glycine, Morus Alba Bark Extract, Serine, Glyceryl Linolenate, Glutamic Acid, Beta-Glucan, Salix Alba (Willow) Bark Extract, Bellis Perennis (Daisy) Flower Extract, Aspartic Acid, Leucine, Sodium Hyaluronate, Squalane, Citrus Aurantium Dulcis (Orange) Peel Oil, Portulaca Oleracea Extract, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Valine, Proline, Threonine, Isoleucine, Glyceryl Linoleate, Glyceryl Arachidonate, Histidine, Methionine, Cysteine, Citric Acid, Linalool, Potassium Sorbate, Sodium Benzoate, Acetyl Hexapeptide-8, Phenoxyethanol, Bht, Ascorbyl Palmitate, Citronellol, Gerniol.",,
3004,BABOR CALMING RX Soothing Cleanser (150 ml.) ,BABOR ,$45.00 ,https://www.dermstore.com/babor-calming-rx-soothing-cleanser/11802715.html,"Water (aqua), pentylene glycol, decyl oleate, glycerin, helianthus annuus (sunflower) seed oil, glyceryl stearate citrate, cetearyl alcohol, zea mays (corn) germ oil, oenothera biennis (evening primrose) oil, panthenol, glyceryl oleate, coco-glucoside, xanthan gum, sodium lactate, butylene glycol, citric acid, silver, lecithin, ascorbyl palmitate, sodium hydroxide, glyceryl stearate, pantolactone, achillea millefolium extract, tocopherol.",,
3005,BABOR HYDRO RX Hyaluron Cream (50 ml.) ,BABOR ,$69.00 ,https://www.dermstore.com/babor-hydro-rx-hyaluron-cream/11802720.html,"Water (aqua), glycerin, sorbitol, prunus amygdalus dulcis (sweet almond) oil, hydrogenated vegetable glycerides, tocopheryl acetate, panthenol, phenoxyethanol, dimethicone, potassium cetyl phosphate, cetearyl alcohol, cocoglycerides, hydrogenated palm glycerides, glyceryl polyacrylate, trehalose, urea, carbomer, xanthan gum, sodium hyaluronate, ethylhexylglycerin, pentylene glycol, serine, disodium EDTA, sodium hydroxide, alcohol, caprylic/capric triglyceride, algin, caprylyl glycol, disodium phosphate, pullulan, pantolactone, potassium phosphate, ascorbyl palmitate, tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate, citric acid, magnesium chloride, ascorbic acid, blue 1 (CI 42090).",,
3006,BABOR CALMING RX Soothing Cream Rich (50 ml.) ,BABOR ,$89.00 ,https://www.dermstore.com/babor-calming-rx-soothing-cream-rich/11802717.html,"Oenothera Biennis Oil, Oenothera Biennis Oil, Aqua, Prunus Amygdalus Dulcis Oil, Glycerin, Dicaprylyl Ether, Decyl Oleate, Polyglyceryl-2 Dipolyhydroxystearate, Cera Alba, Polyglyceryl-3 Diisostearate, Cocoglycerides, Squalane, Magnesium Stearate, Magnesium Sulfate, Panthenol, Butylene Glycol, Allantoin, Sodium Lactate, Helianthus Annuus Seed Oil, Helianthus Annuus Seed Oil, Pentylene Glycol, Tocopherol, Tocopherol, Silver, Citric Acid, Citric Acid, Lecithin, Xanthan Gum, Achillea Millefolium Extract, Ascorbyl Palmitate, Pantolactone, Glyceryl Stearate, Glyceryl Oleate.",,
